Date,High,Low,Open,Close,Volume,Adj Close
2009-09-28,10.029999732971191,9.350000381469727,9.369999885559082,9.989999771118164,320200,9.989999771118164
2009-09-29,10.100000381469727,9.800000190734863,9.970000267028809,9.949999809265137,359300,9.949999809265137
2009-09-30,9.989999771118164,9.600000381469727,9.989999771118164,9.710000038146973,358900,9.710000038146973
2009-10-01,9.710000038146973,9.350000381469727,9.710000038146973,9.5,440800,9.5
2009-10-02,9.90999984741211,9.329999923706055,9.390000343322754,9.880000114440918,550800,9.880000114440918
2009-10-05,10.0600004196167,9.680000305175781,9.9399995803833,10.0600004196167,417100,10.0600004196167
2009-10-06,10.300000190734863,9.970000267028809,10.029999732971191,10.140000343322754,362800,10.140000343322754
2009-10-07,10.25,9.979999542236328,10.079999923706055,10.220000267028809,124100,10.220000267028809
2009-10-08,10.40999984741211,10.100000381469727,10.260000228881836,10.279999732971191,226700,10.279999732971191
2009-10-09,10.59000015258789,10.079999923706055,10.239999771118164,10.579999923706055,218700,10.579999923706055
2009-10-12,10.65999984741211,10.390000343322754,10.609999656677246,10.609999656677246,211500,10.609999656677246
2009-10-13,10.75,10.420000076293945,10.609999656677246,10.710000038146973,190000,10.710000038146973
2009-10-14,10.989999771118164,10.579999923706055,10.739999771118164,10.949999809265137,226900,10.949999809265137
2009-10-15,10.920000076293945,10.75,10.850000381469727,10.84000015258789,86000,10.84000015258789
2009-10-16,10.960000038146973,10.680000305175781,10.789999961853027,10.899999618530273,255900,10.899999618530273
2009-10-19,11.25,10.550000190734863,10.960000038146973,11.100000381469727,228000,11.100000381469727
2009-10-20,11.140000343322754,10.420000076293945,11.109999656677246,10.569999694824219,198600,10.569999694824219
2009-10-21,10.850000381469727,10.289999961853027,10.539999961853027,10.329999923706055,177300,10.329999923706055
2009-10-22,10.630000114440918,10.119999885559082,10.359999656677246,10.569999694824219,162400,10.569999694824219
2009-10-23,10.600000381469727,10.050000190734863,10.579999923706055,10.15999984741211,148200,10.15999984741211
2009-10-26,10.359999656677246,9.970000267028809,10.140000343322754,10.0,185000,10.0
2009-10-27,10.1899995803833,9.84000015258789,10.0,9.920000076293945,281000,9.920000076293945
2009-10-28,9.800000190734863,9.350000381469727,9.800000190734863,9.390000343322754,285100,9.390000343322754
2009-10-29,9.729999542236328,9.34000015258789,9.430000305175781,9.670000076293945,149900,9.670000076293945
2009-10-30,9.430000305175781,8.930000305175781,9.1899995803833,9.050000190734863,406000,9.050000190734863
2009-11-02,9.149999618530273,8.699999809265137,9.130000114440918,8.850000381469727,229900,8.850000381469727
2009-11-03,9.130000114440918,8.609999656677246,8.8100004196167,9.119999885559082,253800,9.119999885559082
2009-11-04,9.289999961853027,8.850000381469727,9.15999984741211,8.869999885559082,170500,8.869999885559082
2009-11-05,9.84000015258789,8.899999618530273,8.90999984741211,9.670000076293945,617000,9.670000076293945
2009-11-06,9.630000114440918,9.15999984741211,9.569999694824219,9.369999885559082,513800,9.369999885559082
2009-11-09,9.630000114440918,9.300000190734863,9.300000190734863,9.489999771118164,666400,9.489999771118164
2009-11-10,9.59000015258789,9.3100004196167,9.470000267028809,9.329999923706055,257000,9.329999923706055
2009-11-11,9.539999961853027,9.220000267028809,9.430000305175781,9.319999694824219,261300,9.319999694824219
2009-11-12,9.40999984741211,8.789999961853027,9.260000228881836,8.829999923706055,499100,8.829999923706055
2009-11-13,8.989999771118164,8.760000228881836,8.829999923706055,8.890000343322754,128200,8.890000343322754
2009-11-16,9.119999885559082,8.9399995803833,9.0,9.010000228881836,165200,9.010000228881836
2009-11-17,9.15999984741211,8.949999809265137,8.949999809265137,9.140000343322754,160800,9.140000343322754
2009-11-18,9.140000343322754,8.920000076293945,9.109999656677246,9.029999732971191,74000,9.029999732971191
2009-11-19,8.989999771118164,8.5,8.9399995803833,8.550000190734863,172400,8.550000190734863
2009-11-20,8.6899995803833,8.109999656677246,8.510000228881836,8.140000343322754,221000,8.140000343322754
2009-11-23,8.5600004196167,8.279999732971191,8.279999732971191,8.539999961853027,153000,8.539999961853027
2009-11-24,9.0,8.449999809265137,8.569999694824219,8.989999771118164,218900,8.989999771118164
2009-11-25,9.210000038146973,8.9399995803833,9.0,8.979999542236328,127300,8.979999542236328
2009-11-27,8.930000305175781,8.670000076293945,8.739999771118164,8.699999809265137,73600,8.699999809265137
2009-11-30,8.729999542236328,8.300000190734863,8.710000038146973,8.460000038146973,196500,8.460000038146973
2009-12-01,8.850000381469727,8.399999618530273,8.550000190734863,8.779999732971191,105300,8.779999732971191
2009-12-02,9.0,8.770000457763672,8.770000457763672,8.960000038146973,80400,8.960000038146973
2009-12-03,8.970000267028809,8.75,8.970000267028809,8.789999961853027,150000,8.789999961853027
2009-12-04,9.100000381469727,8.8100004196167,8.949999809265137,8.970000267028809,257900,8.970000267028809
2009-12-07,9.220000267028809,8.989999771118164,8.989999771118164,9.220000267028809,130600,9.220000267028809
2009-12-08,9.229999542236328,8.989999771118164,9.140000343322754,9.100000381469727,84300,9.100000381469727
2009-12-09,9.210000038146973,8.699999809265137,9.119999885559082,8.729999542236328,151200,8.729999542236328
2009-12-10,8.90999984741211,8.420000076293945,8.8100004196167,8.470000267028809,127100,8.470000267028809
2009-12-11,8.739999771118164,8.3100004196167,8.539999961853027,8.449999809265137,197800,8.449999809265137
2009-12-14,8.600000381469727,8.359999656677246,8.510000228881836,8.479999542236328,78900,8.479999542236328
2009-12-15,8.539999961853027,8.199999809265137,8.430000305175781,8.289999961853027,118900,8.289999961853027
2009-12-16,8.4399995803833,7.900000095367432,8.380000114440918,8.09000015258789,1058400,8.09000015258789
2009-12-17,8.260000228881836,8.010000228881836,8.020000457763672,8.100000381469727,319600,8.100000381469727
2009-12-18,8.279999732971191,8.079999923706055,8.180000305175781,8.15999984741211,352900,8.15999984741211
2009-12-21,8.550000190734863,8.180000305175781,8.199999809265137,8.539999961853027,143500,8.539999961853027
2009-12-22,8.609999656677246,8.359999656677246,8.529999732971191,8.550000190734863,137600,8.550000190734863
2009-12-23,8.869999885559082,8.59000015258789,8.59000015258789,8.829999923706055,191200,8.829999923706055
2009-12-24,8.899999618530273,8.739999771118164,8.890000343322754,8.859999656677246,38000,8.859999656677246
2009-12-28,8.989999771118164,8.729999542236328,8.859999656677246,8.789999961853027,55500,8.789999961853027
2009-12-29,8.84000015258789,8.699999809265137,8.800000190734863,8.84000015258789,119400,8.84000015258789
2009-12-30,8.930000305175781,8.760000228881836,8.779999732971191,8.899999618530273,184900,8.899999618530273
2009-12-31,8.979999542236328,8.699999809265137,8.920000076293945,8.729999542236328,106100,8.729999542236328
2010-01-04,8.920000076293945,8.699999809265137,8.859999656677246,8.739999771118164,149100,8.739999771118164
2010-01-05,8.9399995803833,8.460000038146973,8.739999771118164,8.529999732971191,134900,8.529999732971191
2010-01-06,8.600000381469727,8.359999656677246,8.520000457763672,8.399999618530273,117500,8.399999618530273
2010-01-07,8.819999694824219,8.300000190734863,8.630000114440918,8.399999618530273,580800,8.399999618530273
2010-01-08,8.550000190734863,8.109999656677246,8.380000114440918,8.229999542236328,367100,8.229999542236328
2010-01-11,8.329999923706055,8.050000190734863,8.289999961853027,8.079999923706055,98200,8.079999923706055
2010-01-12,8.149999618530273,7.800000190734863,8.0600004196167,7.889999866485596,149300,7.889999866485596
2010-01-13,8.029999732971191,7.829999923706055,7.929999828338623,7.960000038146973,139400,7.960000038146973
2010-01-14,8.260000228881836,7.920000076293945,7.949999809265137,8.25,238200,8.25
2010-01-15,8.3100004196167,7.989999771118164,8.289999961853027,8.050000190734863,199400,8.050000190734863
2010-01-19,8.359999656677246,8.09000015258789,8.09000015258789,8.350000381469727,181300,8.350000381469727
2010-01-20,8.510000228881836,8.220000267028809,8.270000457763672,8.479999542236328,183200,8.479999542236328
2010-01-21,8.569999694824219,8.359999656677246,8.470000267028809,8.510000228881836,215500,8.510000228881836
2010-01-22,8.510000228881836,8.25,8.479999542236328,8.449999809265137,351800,8.449999809265137
2010-01-25,8.539999961853027,8.220000267028809,8.539999961853027,8.25,147500,8.25
2010-01-26,8.489999771118164,8.0600004196167,8.25,8.149999618530273,226900,8.149999618530273
2010-01-27,8.3100004196167,8.079999923706055,8.09000015258789,8.270000457763672,107600,8.270000457763672
2010-01-28,8.5,7.949999809265137,8.279999732971191,8.180000305175781,308700,8.180000305175781
2010-01-29,8.369999885559082,7.920000076293945,8.079999923706055,7.920000076293945,870800,7.920000076293945
2010-02-01,8.149999618530273,7.849999904632568,8.0,7.929999828338623,299000,7.929999828338623
2010-02-02,8.09000015258789,7.900000095367432,7.920000076293945,8.029999732971191,251500,8.029999732971191
2010-02-03,8.079999923706055,7.869999885559082,7.980000019073486,8.010000228881836,240700,8.010000228881836
2010-02-04,8.4399995803833,7.949999809265137,8.0,8.270000457763672,1248500,8.270000457763672
2010-02-05,8.449999809265137,8.199999809265137,8.3100004196167,8.430000305175781,207400,8.430000305175781
2010-02-08,8.920000076293945,8.289999961853027,8.399999618530273,8.859999656677246,516900,8.859999656677246
2010-02-09,9.350000381469727,8.90999984741211,8.970000267028809,9.34000015258789,508800,9.34000015258789
2010-02-10,9.6899995803833,9.1899995803833,9.350000381469727,9.520000457763672,422100,9.520000457763672
2010-02-11,9.729999542236328,9.460000038146973,9.460000038146973,9.59000015258789,337200,9.59000015258789
2010-02-12,9.6899995803833,9.229999542236328,9.489999771118164,9.65999984741211,283300,9.65999984741211
2010-02-16,9.899999618530273,9.5,9.579999923706055,9.8100004196167,197200,9.8100004196167
2010-02-17,9.9399995803833,9.59000015258789,9.850000381469727,9.859999656677246,186300,9.859999656677246
2010-02-18,10.109999656677246,9.800000190734863,9.819999694824219,9.989999771118164,327600,9.989999771118164
2010-02-19,10.109999656677246,9.720000267028809,10.0,9.949999809265137,232200,9.949999809265137
2010-02-22,10.100000381469727,9.800000190734863,10.010000228881836,10.020000457763672,221700,10.020000457763672
2010-02-23,10.050000190734863,9.819999694824219,10.010000228881836,10.029999732971191,301700,10.029999732971191
2010-02-24,10.130000114440918,9.960000038146973,10.029999732971191,9.989999771118164,264500,9.989999771118164
2010-02-25,10.170000076293945,9.859999656677246,9.859999656677246,10.109999656677246,455700,10.109999656677246
2010-02-26,10.270000457763672,10.020000457763672,10.149999618530273,10.109999656677246,220100,10.109999656677246
2010-03-01,10.420000076293945,10.119999885559082,10.180000305175781,10.15999984741211,156900,10.15999984741211
2010-03-02,10.569999694824219,10.050000190734863,10.149999618530273,10.5,195900,10.5
2010-03-03,10.680000305175781,10.220000267028809,10.550000190734863,10.479999542236328,198800,10.479999542236328
2010-03-04,10.75,10.449999809265137,10.529999732971191,10.619999885559082,133200,10.619999885559082
2010-03-05,10.829999923706055,10.550000190734863,10.640000343322754,10.779999732971191,210300,10.779999732971191
2010-03-08,11.0,10.699999809265137,10.829999923706055,10.949999809265137,106100,10.949999809265137
2010-03-09,10.989999771118164,10.40999984741211,10.899999618530273,10.880000114440918,209300,10.880000114440918
2010-03-10,11.0,10.819999694824219,10.850000381469727,10.949999809265137,164200,10.949999809265137
2010-03-11,10.960000038146973,10.720000267028809,10.859999656677246,10.779999732971191,153600,10.779999732971191
2010-03-12,10.800000190734863,10.260000228881836,10.800000190734863,10.390000343322754,307300,10.390000343322754
2010-03-15,10.390000343322754,10.239999771118164,10.390000343322754,10.350000381469727,225200,10.350000381469727
2010-03-16,10.369999885559082,10.25,10.350000381469727,10.289999961853027,252300,10.289999961853027
2010-03-17,10.479999542236328,10.229999542236328,10.279999732971191,10.3100004196167,168200,10.3100004196167
2010-03-18,10.399999618530273,10.180000305175781,10.279999732971191,10.350000381469727,111000,10.350000381469727
2010-03-19,10.399999618530273,10.079999923706055,10.399999618530273,10.079999923706055,327000,10.079999923706055
2010-03-22,10.359999656677246,10.029999732971191,10.029999732971191,10.220000267028809,138000,10.220000267028809
2010-03-23,10.420000076293945,10.140000343322754,10.220000267028809,10.399999618530273,102300,10.399999618530273
2010-03-24,10.479999542236328,10.3100004196167,10.3100004196167,10.4399995803833,159200,10.4399995803833
2010-03-25,10.699999809265137,10.289999961853027,10.479999542236328,10.300000190734863,131000,10.300000190734863
2010-03-26,10.619999885559082,10.319999694824219,10.319999694824219,10.609999656677246,250500,10.609999656677246
2010-03-29,10.899999618530273,10.649999618530273,10.649999618530273,10.829999923706055,164800,10.829999923706055
2010-03-30,11.149999618530273,10.680000305175781,10.850000381469727,11.0,198100,11.0
2010-03-31,10.930000305175781,10.229999542236328,10.930000305175781,10.319999694824219,294500,10.319999694824219
2010-04-01,10.460000038146973,9.970000267028809,10.359999656677246,10.0,439400,10.0
2010-04-05,10.229999542236328,9.949999809265137,10.069999694824219,10.149999618530273,648600,10.149999618530273
2010-04-06,10.199999809265137,9.880000114440918,10.170000076293945,9.930000305175781,492200,9.930000305175781
2010-04-07,10.109999656677246,9.529999732971191,9.880000114440918,9.640000343322754,279900,9.640000343322754
2010-04-08,9.710000038146973,9.449999809265137,9.649999618530273,9.470000267028809,123400,9.470000267028809
2010-04-09,9.640000343322754,9.25,9.5,9.3100004196167,175100,9.3100004196167
2010-04-12,9.460000038146973,9.239999771118164,9.350000381469727,9.4399995803833,170800,9.4399995803833
2010-04-13,9.510000228881836,9.260000228881836,9.380000114440918,9.449999809265137,136600,9.449999809265137
2010-04-14,9.720000267028809,9.489999771118164,9.489999771118164,9.640000343322754,136000,9.640000343322754
2010-04-15,9.699999809265137,9.460000038146973,9.600000381469727,9.5,110500,9.5
2010-04-16,9.510000228881836,9.199999809265137,9.5,9.220000267028809,263300,9.220000267028809
